country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Ethiopia,3.1,2.8,2.6,2.4,2.3,2.5,2.9,3.2,3.6,3.9,4.3,4.9,5.2,5.4,5.8,6.6,7.1,7.6,8.1,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.7,8.7,8.7
Fiji,12.1,12.5,12.6,12.6,12.7,12.8,12.9,12.9,13,13.1,13.2,13.3,13.3,13.4,13.9,14.1,14.2,14.5,14.4,14.6,14.6,14.5,14.5,14.4,14.4,14.5,14.4,14.4,14.4
Finland,15,15.2,15.8,15.9,16.2,16.3,16.5,16.8,17.1,17.3,17.7,18,18.1,18.3,17.1,17.2,17.2,17.1,17,16.8,16.9,17,17,19.3,19.3,19.3,19.3,19.3,19.3
France,14.2,14.5,14.7,14.8,15.6,15.7,15.8,15.7,15.6,15.6,14.9,14.9,14.6,14.7,14.6,15.2,15.2,15.1,15.1,15,15.1,15.2,15.3,15.4,15.5,15.4,15.5,15.5,15.5
Gabon,11.8,11.9,11.9,12,12,12,12.1,12.1,12.2,12.2,12.3,12.3,12.3,12.3,12.4,12.4,12.4,12.4,12.4,12.5,12.5,12.5,12.5,12.6,12.6,12.7,12.8,12.8,12.9
"Gambia, The",5.1,5.2,5.2,5.3,5.3,5.4,5.7,5.9,6.2,6.5,6.8,7,7.3,7.6,7.8,8.1,8.4,8.6,8.8,8.8,8.7,8.4,8.6,8.8,8.8,9,9.2,9.3,9.5
Georgia,12.4,12.4,12,11.6,11.3,10.9,10.9,11.2,11.3,11.4,11.7,11.8,11.8,12,12.2,12.6,12.5,13.1,12.8,13.3,13.3,13.4,13.5,13.9,14.2,14.7,15,15.4,15.4
Germany,14.4,14.7,14.8,15.5,15.6,15.7,15.8,15.9,16.1,16.2,16.2,16.3,16.3,16.4,16.4,16.5,16.6,16.6,16.7,16.7,16.8,16.9,16.9,16.8,16.9,17,17.1,17.1,17.1
Ghana,7.6,7.6,7.6,7.7,7.7,7.7,7.7,7.7,7.7,7.7,8,7.6,7.9,7.7,8.1,8.7,9.1,9.8,10.4,10.5,10.9,11,11.3,11.5,11.2,11.7,11.6,11.5,11.5
Greece,12.4,12.9,12.8,12.6,12.8,12.7,12.9,13,13.6,13.5,13.9,14.3,14.8,14.9,15.2,15.9,16,15.5,16.2,16.4,16.2,16.3,16.6,16.7,17.3,17.3,17.3,17.3,17.3
Grenada,12.6,12.8,13,13.1,13.3,13.5,13.6,13.8,14,14.1,14.3,14.4,14.6,14.8,14.9,15.1,15.3,15.4,15.6,15.8,15.9,16.1,16.2,16.4,16.6,16.7,16.9,16.6,16.6
Guatemala,6.5,6.6,6.7,6.8,6.9,7,7.3,7.6,7.9,8.2,8.5,8.8,9,9.3,9.6,9.8,10.1,10.4,10.4,10.5,10.5,10.6,10.7,10.6,10.7,10.8,10.7,10.6,10.6
Guinea,2.9,3,3.1,3.2,3.4,3.5,3.7,4,4.4,4.8,5.1,5.5,5.9,5.1,6.6,7.1,7.6,7.9,8.2,8.1,8.4,8.7,8.7,8.9,9.1,9.1,9,9,9
Guinea-Bissau,3.7,4,4.3,4.6,4.9,5.2,5.5,5.8,6.1,6.4,6.7,7.1,7.4,7.7,8,8.5,9,9.2,9.5,9.7,9.9,10.1,10.3,10.4,10.5,10.5,10.5,10.5,10.5
Guyana,10.1,10.2,10.3,10.4,10.4,10.5,10.6,10.7,10.8,10.9,10.9,11,11.1,10.5,10.8,11,10.8,10.6,10.7,10.7,10.9,11.4,11.4,11.4,11.4,11.4,11.5,11.5,11.5
Haiti,7.2,7.2,7.3,7.4,7.5,7.5,7.6,7.7,7.8,7.8,7.9,8,8.1,8.1,8.2,8.3,8.4,8.4,8.5,8.6,8.7,8.9,8.9,9,9.1,9.1,9.2,9.5,9.5
Honduras,8.6,8.6,8.7,8.8,8.9,9.1,9.3,9.4,9.6,9.8,9.9,10.1,10.3,10.4,10.6,10.8,10.9,11.1,10.5,10.6,10.7,10.6,10.4,10.2,10,10.2,10.2,10.2,10.2
"Hong Kong SAR, China",12.8,12.9,13,13.2,13.3,13.4,13.6,13.7,13.9,14,14.1,14.3,14.4,14.5,14.7,14.8,14.9,15.1,15.2,15.4,15.3,15.4,15.8,16,16.2,16.3,16.3,16.5,16.5
Hungary,11.1,11.1,11.2,11.9,12.6,12.8,13.2,13.1,13.4,13.9,14.2,14.6,14.9,15.3,15,15.2,15.3,15.3,15.3,15.2,15.3,15.2,15.2,15.6,15.4,15.2,15.1,15.1,15.1
Iceland,14.2,15.3,15.6,15.5,15.7,15.8,15.9,16.3,16.8,16.8,17.1,17.2,17.6,18.3,17.9,18.2,18.3,18.2,18.4,18.3,18.5,18.5,18.8,19.5,19.6,19.3,19.2,19.2,19.2
India,7.6,7.7,7.9,8,8.1,8.2,8.2,8.2,8.3,8.3,8.3,8.4,8.6,9.2,9.4,9.7,9.9,10.2,10.5,10.4,10.8,11.3,11.5,11.6,11.9,12,12.3,12.3,12.3
Indonesia,10.1,9.9,9.8,9.7,9.9,10.1,10.2,10.5,10.6,10.7,10.6,10.6,10.8,11,11.1,10.9,11,11.6,11.6,12,12.2,12.5,12.8,12.8,12.8,12.8,12.9,12.9,12.9
"Iran, Islamic Rep.",9.2,9.6,10,10.3,10.7,11.1,11.2,11.4,11.5,11.6,11.6,11.9,11.8,11.8,11.4,11.4,11.8,12.1,12.7,12.9,13.1,13.6,14.9,14.8,14.8,14.7,14.9,14.7,14.7
Iraq,9.6,9.5,9.4,9.3,9.2,9.1,8.9,8.8,8.7,8.6,8.7,9.1,9.4,9.8,10.1,10.2,10.2,10.3,10.3,10.4,10.4,10.5,10.3,10.1,10.1,10.1,10.1,11,11.1
Ireland,12.1,12.1,12.3,12.8,13,13.1,13.1,13.3,15.9,16.2,16.4,16.6,16.8,17,17.2,17.2,17,17,17.3,17,17.5,17.9,18,17.9,18.2,18.7,18.8,18.8,18.8
Israel,12.7,13.1,13.3,13.5,13.5,13.6,13.7,14.2,14.7,15.2,15.1,15.3,16,15.9,15.8,15.7,15.7,15.8,15.6,15.7,15.8,15.9,15.9,16,16,16,15.9,16,16
Italy,12.8,13,13.3,13.5,13.9,14.1,14.3,14.6,14.7,14.8,14.9,15.2,15.4,15.6,15.8,15.9,16.1,16.2,16.3,16.3,16.4,16.6,16.5,16.3,16.3,16.3,16.2,16.2,16.2
Jamaica,11.2,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,10.9,11.7,11.9,11.1,12.4,12.5,12.5,13.1,14.8,14.5,14.2,14.1,13.8,13.5,13.3,13.3,13.1,13.1,13.1
Japan,13.3,13.4,13.5,13.8,14.1,14.2,14.3,14.4,14.1,14.1,14.3,14.3,14.4,14.5,14.6,14.6,14.8,14.8,14.8,14.9,15,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2
Jordan,11.7,11.9,12.1,12,11.9,12.1,12.2,12.3,12.4,12.6,12.7,13,12.4,12.7,12.9,13.7,13.6,13.6,13.6,13.2,12.8,12.6,12.8,12.3,12.1,11.9,11.9,11.9,11.9
Kazakhstan,12.4,12.3,12.3,12.1,12,12,12,12.1,12.1,12.1,12.3,12.7,13.1,13.5,13.9,14.3,14.6,14.6,14.6,14.5,14.4,14.7,15,14.9,15,15,15,15.1,15.3
Kenya,9.1,9,8.9,8.9,8.8,8.7,8.6,8.6,8.5,8.4,8.3,8.5,8.2,8.9,9.4,9.4,10.1,9.9,10.2,10.5,10.6,10.6,10.7,10.8,10.8,10.9,11,11.1,11.1
Kiribati,10.4,10.8,11,11,11,10.9,11,10.7,10.3,10,10.4,11.7,11.6,12.4,12.2,12.1,11.8,11.6,11.9,11.9,11.9,11.9,11.9,12,12,11.5,11.8,11.8,11.8
"Korea, Rep.",13.6,13.7,13.7,13.9,14.2,14.5,14.9,15.5,15.2,15.4,15.6,15.7,15.7,15.9,16.1,16.3,16.4,16.6,16.7,16.8,16.8,16.9,16.7,16.6,16.6,16.5,10.8,10.8,10.8
Kuwait,10.6,8.8,7.1,8.2,9.8,11.6,13.3,13.4,13.8,14.1,14,13.9,14.1,14.4,14.2,14.1,13.9,13.8,13.6,13.5,13.4,13.2,13.1,13.6,13.5,13.8,16.4,16.4,16.4
Kyrgyz Republic,12,11.8,11.6,11.3,10.8,10.6,10.6,10.7,11.1,11.5,11.8,12.2,12.3,12.6,12.5,12.6,12.7,12.7,12.4,12.5,12.4,12.3,12.7,13.1,13.2,13.3,13.8,13.8,13.8
Lao PDR,6.7,6.7,6.8,6.9,7.2,6.8,7.4,7.7,7.9,8,8,8,8.3,8.6,8.7,9,9.1,9.2,9.4,9.7,10,10.4,10.5,10.8,11.1,11.3,13.4,13.4,13.4
Latvia,12.7,12.6,12.4,11.9,11.6,11.6,11.9,12.3,12.9,13.6,14.1,14.7,15,15.2,15.5,15.7,15.8,15.9,16.2,15.9,15.6,15.4,15.2,15.7,15.6,15.8,11.2,11.2,11.1
Lebanon,11.7,11.9,12,12.2,12.4,12.5,12.7,13.4,14.2,14.9,15,15.2,14.8,14.2,13.7,13.2,12.9,13.1,13.2,13.3,13.2,13.3,12.5,12.3,11.5,11.1,15.8,15.8,16
Lesotho,9.6,9.7,9.7,9.4,9.8,9.9,9.8,9.8,9.7,9.6,10.3,10.4,10.5,10.7,10.7,10.7,10.6,10.7,10.8,10.9,11,11,11.1,10.8,10.7,10.6,10.8,11.3,11.3
Liberia,,,,,,,,,,8.7,10.5,10.4,10.3,10.2,10.1,10,9.9,9.8,9.7,9.6,9.5,10.4,9.8,9.9,9.8,9.6,10.5,10.7,10.7
Libya,14,14.2,14.3,14.5,14.7,14.8,15,15.2,15.3,15.5,15.7,15.8,16,15.9,15.7,15.4,15.1,14.8,14.6,14.3,14,13.7,13.4,13.3,13.2,13,9.6,9.6,9.6
Liechtenstein,,,,,,,,,,,13.5,13.7,14,14.2,14.5,14.5,14.5,14.4,14.7,14.5,14.5,14.8,15,14.8,14.6,14.7,12.9,12.8,12.8
Lithuania,12.8,12.6,12.2,11.8,11.8,12,12.4,12.9,13.4,13.9,14.4,15,15.4,15.9,16,16.4,16.7,16.7,16.7,16.8,16.8,16.9,16.7,16.6,16.5,16.5,14.7,14.7,14.7
Luxembourg,11.1,11.3,11.4,11.6,11.8,11.8,12.3,12.4,12.7,13.5,13.4,13.5,13.6,13.5,13.5,13.5,13.5,13.5,13.5,13.7,13.9,13.9,13.9,13.9,13.9,14,16.5,16.5,16.5
Madagascar,6.4,6.6,6.7,6.9,7.1,7.3,7.5,7.6,7.8,8,8.2,8.3,8.5,8.7,8.9,9.1,9.2,9.4,9.7,10.2,10.2,10.1,10.3,10.4,10.4,10.6,14.2,14.2,14.2
Malawi,5.4,5.6,6.7,7,7.2,10.6,10.4,10.5,10.6,10.6,9.9,10.2,10.2,10,9.5,9.4,9.4,9.3,9.9,10.2,10.3,10.4,10.5,10.9,11.1,11.1,10.4,10.4,10.4
Malaysia,9.7,9.9,10.1,10.1,10.1,10.2,10.7,11.1,11.5,11.6,11.9,12,12.1,12.7,12.9,12.7,12.3,12.5,12.6,12.8,13,12.9,12.9,13.1,13.3,13.5,10.9,11,11
Maldives,,,,,,8.5,9.2,9.8,10.5,11.3,11.8,12,11.8,12.2,12.1,12,11.9,11.8,11.8,11.6,11.9,12.2,12.3,12.3,12.2,12.1,13.7,13.5,13.5
Mali,2.1,2.2,2.3,2.5,2.8,3,3.3,3.7,4,4.4,4.6,4.9,5.2,5.5,5.8,6.1,6.4,5.8,7.1,7.4,7.6,7.7,7.6,7.4,7.5,7.3,12.1,12.1,12.1
Malta,12.9,13.1,13.2,13.3,13.4,13.4,13.4,13.5,13.9,13.8,13.7,13.8,13.8,14.2,14.8,14.8,14.4,14.6,14.4,14.6,15.3,14.9,15,15.2,15.4,15.7,7.6,7.6,7.6
Marshall Islands,,,,,,,,,,,,,12.3,,,,,,,,,,,,,,15.9,15.9,15.9
Mauritania,3.7,3.9,4.2,4.7,5.4,5.5,5.8,5.8,6.2,6.4,6.5,6.5,6.5,6.7,7.1,7.2,7.4,7.2,7.1,7.6,7.6,7.7,8.1,8.4,8.6,8.7,,12.4,12.4
Mauritius,10.5,10.6,10.8,10.9,11.1,11.2,11.4,11.5,11.8,12.1,12.2,12.5,12.6,12.8,13,13.4,13.5,13.6,13.7,14,14.1,14.3,14.8,14.8,15.3,15.1,8.3,8.5,8.5
Mexico,10.6,10.5,10.5,10.4,10.5,10.7,10.8,11,11.3,11.4,11.7,11.8,12,12.3,12.3,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13.1,13.3,13.5,13.7,15,15,15
"Micronesia, Fed. Sts.",,,,,,,,,,,10.1,10.2,10.4,10.5,10.7,10.9,11,11.2,11.4,11.1,11.2,11.2,11.2,11.2,11.2,11.1,14.1,14.1,14.3
Moldova,12,11.8,11.6,11.4,11.2,11,10.7,10.7,11.1,11.4,11.4,11.3,11.5,11.7,11.9,11.9,12.1,12.1,12,11.8,11.8,11.8,11.8,11.8,11.8,11.6,11.3,11.4,11.5
Mongolia,10.2,9.7,8.8,7.7,7.7,7.7,8,8.3,8.6,8.9,9.4,10.1,10.5,11.2,11.8,12.7,13,13.4,13.8,14.3,14.6,14.7,14.7,14.8,14.9,15,11.6,11.6,11.6
Montenegro,,,,,,,,,,,,,,12.6,12.8,13.2,13.6,14.1,14.6,14.9,15.1,15,15,15,15,14.9,14.2,14.2,14.2
Morocco,6.5,6.5,6.6,6.8,7.1,7.3,7.4,7.6,7.6,8.1,8.5,8.9,9.3,9.6,9.9,10.1,10.1,10.4,10.5,10.7,11.1,11.4,11.8,12,12.3,12.6,14.9,15,15
Mozambique,3.7,3.6,3.5,3.5,3.7,3.9,4.3,4.7,5,5.4,5.8,6.2,6.7,7,7.4,8,8.3,8.9,9.3,9.4,9.6,9.3,9.2,9.7,9.7,9.7,12.9,13.1,13.1
Myanmar,6.1,6.7,7.2,7.4,7.5,7.4,7.5,7.6,7.6,7.7,7.8,7.8,7.9,8,8.1,8.1,8.2,8.4,8.7,8.9,9.2,9.5,9.6,9.7,9.8,9.9,9.7,9.7,9.7
Namibia,11.1,11.1,11.5,12,12.4,12.2,12,11.9,11.8,11.5,11.7,11.8,11.7,11.7,11.6,11.4,11.3,11.4,11.4,11.6,11.9,12.2,12.3,12.3,12.3,12.3,10,10,10.3
