country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
"Bahamas, The",,,,,,,,,,,10.9,10.9,10.9,10.9,10.9,10.9,11.1,11.2,11.3,11.4,11.5,11.5,11.4,11.3,11.2,11.3,11.4,11.5,11.5
Bahrain,6,6.3,6.5,6.7,6.9,7.2,7.4,7.6,7.9,8.1,8.3,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.6,8.8,9,9.1,9.3,9.4,9.4,9.4
Bangladesh,2.8,2.9,3,3.1,3.2,3.3,3.5,3.6,3.8,3.9,4.1,4.3,4.3,4.4,4.5,4.5,4.6,4.7,4.8,4.8,5.3,5.7,5.8,5.5,5.2,5.8,5.9,6.1,6.1
Barbados,8.1,8.2,8.3,8.4,8.5,8.6,8.6,8.6,8.6,8.7,9,9,9.1,9.1,9.2,9.2,9.2,9.3,9.3,9.3,9.4,9.9,10.5,10.5,10.5,10.5,10.6,10.6,10.6
Belarus,,,,,,8.5,8.6,8.7,8.8,8.8,8.9,9,9.1,9.1,9.2,9.3,10,10.6,11.3,11.9,12,12,12,12,12.1,12.2,12.3,12.3,12.3
Belgium,9.4,9.5,9.5,9.6,9.7,9.7,9.8,9.8,9.9,10,10,10.2,10.3,10.4,10.5,10.7,11.1,11.1,11,11.1,11.1,11.2,11.2,11.4,11.5,11.7,11.8,11.8,11.8
Belize,5.9,5.9,6,6.1,6.3,6.4,6.5,6.7,6.8,6.9,7.1,7.2,7.3,7.4,7.5,7.6,7.9,8.1,8.4,8.7,9,9.1,9.2,9.3,9.4,9.5,9.7,9.8,9.8
Benin,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.6,2.7,2.7,2.7,2.8,2.8,2.8,2.8,2.8,2.8,2.8,3,3.2,3.3,3.5,3.6,3.6,3.8
Bhutan,,,,,,,,,,,,,,,,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.5,2.6,2.8,2.9,3,3.1,3.1
Bolivia,6.4,6.5,6.7,6.8,7,7.1,7.2,7.2,7.3,7.4,7.4,7.3,7.2,7.1,7.1,7,7.3,7.1,7.6,7.7,7.8,8,8,8.4,8.5,8.7,8.9,9,9
Bosnia and Herzegovina,,,,,,,,,,,7,7.1,7.2,7.2,7.3,7.4,7.4,7.5,7.6,7.7,7.1,7.2,8.3,8.7,9.2,9,9.7,9.7,9.7
Botswana,5.5,5.8,6,6.2,6.5,6.7,6.9,7.1,7.3,7.4,7.6,7.7,7.9,8,8.1,8.3,8.4,8.5,8.6,8.8,8.9,8.9,9,9.1,9.2,9.2,9.3,9.3,9.3
Brazil,3.8,3.9,4.1,4.3,4.5,4.6,4.8,5,5.2,5.4,5.6,5.8,6,6.2,6.2,6.3,6.4,6.5,6.7,6.8,6.9,7.1,7.3,7.4,7.4,7.6,7.7,7.8,7.8
Brunei Darussalam,7.5,7.6,7.7,7.8,8,8.1,8.1,8.2,8.2,8.2,8.3,8.3,8.4,8.4,8.4,8.5,8.5,8.6,8.7,8.7,8.8,8.8,8.9,8.9,9,9,9.1,9.1,9.1
Bulgaria,8.9,8.9,9,9.1,9.2,9.3,9.3,9.4,9.4,9.5,9.5,9.9,10,10.1,10.1,10.2,10.4,10.5,10.5,10.6,10.6,10.7,10.8,10.9,10.9,11.8,11.8,11.8,11.8
Burkina Faso,,,,,,,,,,,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.6
Burundi,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.8,1.8,1.9,2,2.1,2.2,2.3,2.4,2.4,2.5,2.6,2.6,2.6,2.7,2.8,2.8,2.9,3,3,3.1
Cabo Verde,,,,,,,,,,,3.5,3.7,3.8,4,4.2,4.3,4.5,4.6,4.8,5,5.1,5.3,5.4,5.6,5.8,6.1,6.2,6.2,6.2
Cambodia,2.7,2.7,2.8,2.8,2.9,3,3,3.1,3.1,3.2,3.2,3.3,3.3,3.4,3.5,3.5,3.6,4,3.9,4,4.4,4.4,4.5,4.6,4.7,4.7,4.7,4.8,4.8
Cameroon,3.5,3.6,3.7,3.9,4,4.2,4.3,4.4,4.6,4.7,4.8,4.9,5.1,5.1,5.1,5.1,5.2,5.2,5.2,5.2,5.3,5.5,5.7,5.9,5.8,6,6.1,6.3,6.3
Canada,10.3,10.3,10.4,10.5,10.6,10.6,10.7,10.8,10.8,10.9,11,11.2,11.5,11.7,12,12.2,12.3,12.4,12.4,12.5,12.6,12.7,12.8,12.9,13.1,13.2,13.3,13.3,13.3
Central African Republic,2.1,2.1,2.2,2.3,2.4,2.4,2.5,2.6,2.7,2.8,2.9,2.9,3,3.1,3.2,3.3,3.3,3.4,3.4,3.5,3.6,3.7,3.8,4,4.1,4.2,4.3,4.3,4.3
Chad,,,,,,,,,,,1.4,1.4,1.4,1.4,1.4,1.5,1.6,1.7,1.8,1.8,1.9,2,2.1,2.1,2.2,2.3,2.4,2.4,2.4
Chile,8.1,8.1,8.2,8.3,8.3,8.4,8.5,8.6,8.6,8.7,8.8,9,9.2,9.4,9.6,9.5,9.5,9.9,10.3,11.1,9,9.5,9.7,9.9,10.1,10.2,10.3,10.4,10.4
China,4.8,5,5.2,5.3,5.5,5.7,5.8,6,6.2,6.3,6.5,6.5,6.6,6.7,6.8,6.9,6.9,7,7,7.1,7.3,7.4,7.5,7.5,7.6,7.7,7.8,7.8,7.9
Colombia,5.5,5.6,5.7,5.8,6,6.1,6.2,6.3,6.3,6.4,6.5,6.5,6.5,6.5,6.6,6.8,6.7,7.2,7.3,7.3,7.4,7.5,7.6,7.8,8,8.1,8.3,8.3,8.3
Comoros,,,,,,,,,,,2.8,2.8,2.8,2.8,2.8,3.1,3.3,3.5,3.7,3.9,4.2,4.4,4.6,4.7,4.7,4.8,4.8,4.9,4.9
"Congo, Dem. Rep.",4.4,4.5,4.7,4.8,5,5.1,5.2,5.3,5.4,5.5,5.5,5.6,5.7,5.7,5.8,5.8,5.9,5.9,6,6,6.1,6.2,6.2,6.3,6.4,6.5,6.5,6.5,6.5
"Congo, Rep.",2.3,2.4,2.5,2.7,2.8,2.9,3,3.1,3.1,3.2,3.3,3.5,3.7,3.9,4.1,4.3,4.5,4.8,5,5.2,5.9,5.6,5.8,6,6.5,6.4,6.6,6.8,6.8
Costa Rica,6.9,7,7.1,7.2,7.3,7.4,7.5,7.7,7.8,7.9,8,8,8,7.9,7.9,7.9,7.9,8.1,8.4,8.4,8.3,8.4,8.5,8.5,8.8,8.6,8.6,8.7,8.7
Croatia,6,6.3,6.5,6.8,7.1,7.3,7.8,8.2,8.6,9,9.4,9.8,9.8,9.8,9.7,9.7,9.9,10.1,10.3,10.6,10.8,11.1,11.2,11.2,11.3,11.3,11.4,11.4,11.4
Cuba,8.5,8.6,8.8,8.9,9.1,9.2,9.3,9.4,9.5,9.6,9.6,9.7,9.5,9.8,9.8,9.9,10.1,10.4,10.6,10.8,11,11.3,10.8,11,11.1,11.4,11.6,11.8,11.8
Cyprus,8.7,8.8,8.9,9,9.1,9.2,9.4,9.5,9.7,9.8,10,10.1,10.2,10.4,10.5,10.7,10.9,11.2,11.3,11.3,11.5,11.6,11.8,12,11.9,11.9,12.1,12.1,12.1
Czech Republic,8.4,8.4,8.6,8.9,9.1,9.4,9.6,9.9,10.1,10.4,10.6,10.9,11.1,11.4,11.6,11.9,12.1,12.2,12.2,12.3,12.4,12.5,12.4,12.6,12.8,12.7,12.7,12.7,12.7
Cote d'Ivoire,2,2.1,2.2,2.3,2.4,2.5,2.6,2.8,3,3.1,3.3,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.4,4.5,4.7,4.4,5,5.1,5.2,5.2
Denmark,9,9.2,9.3,9.5,9.7,9.9,10.1,10.2,10.4,10.6,10.7,11.4,12.1,12.8,12.8,12.8,12.8,12.5,12.9,12.7,12.7,12.7,12.8,12.8,12.8,12.5,12.6,12.6,12.6
Djibouti,,,,,,2.8,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,3.9,3.9,4,4,4,4,4.1,4.1,4.1,4.1,4
Dominica,,,,,,,,,,,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.9,7.9,7.9,7.9,7.8,7.8,7.8
Dominican Republic,5,5.1,5.3,5.5,5.7,5.8,6,6.1,6.2,6.3,6.4,6.5,6.7,6.8,6.9,7,7.1,7.2,7.2,7.2,7.3,7.4,7.5,7.6,7.8,7.8,7.9,7.9,7.9
Ecuador,6.6,6.7,6.7,6.8,6.9,6.9,6.9,6.9,6.9,6.9,7,7,7.1,7.1,7.2,7.3,7.3,7.9,7.9,7.9,8,8.1,8.3,8.5,8.4,8.7,9,9,9
"Egypt, Arab Rep.",3.5,3.6,3.7,3.8,3.9,4,4.2,4.3,4.5,4.6,4.8,4.9,5.1,5.3,5.4,5.6,5.8,6,6.2,6.4,6.5,6.7,6.8,6.9,7,7.1,7.2,7.2,7.3
El Salvador,3.7,3.8,3.9,4,4.1,4.2,4.4,4.6,4.8,5,5.2,5.3,5.5,5.7,5.8,6,6.4,5.8,6.4,6.5,7.1,6.5,6.7,6.6,6.5,6.6,6.9,6.9,6.9
Equatorial Guinea,,,,,,,,,,,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.6,5.6
Eritrea,,,,,,,,,,,,,,,,3.7,3.7,3.8,3.8,3.8,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9
Estonia,9.3,9.5,9.8,10,10.3,10.5,10.7,11,11.2,11.5,11.7,11.8,11.9,11.9,12,12.1,12.2,12.2,12.3,12.4,12.5,12.5,12.5,12.6,12.6,12.9,13.1,13,13
Eswatini,4.2,4.3,4.3,4.3,4.3,4.2,4.2,4.1,4,3.9,3.9,3.7,3.6,3.4,4,4.5,5.1,5.3,5.4,5.6,5.7,5.9,6.1,6.3,6.5,6.6,6.7,6.7,6.7
Ethiopia,,,,,,,,,,,1.5,1.6,1.7,1.7,1.8,1.9,2,2,2.2,2.3,2.3,2.4,2.4,2.5,2.5,2.6,2.7,2.8,2.8
Fiji,8.4,8.7,8.9,9.2,9.5,9.8,9.8,9.7,9.7,9.6,9.6,9.5,9.4,9.3,9.3,9.2,9.3,9.3,9.4,9.5,9.6,9.8,10.1,10.3,10.5,10.8,10.8,10.8,10.9
Finland,7.5,7.7,7.9,8.2,8.4,8.6,8.8,8.9,9,9.2,9.3,9.4,9.5,9.6,11.9,12,12,12,12.2,12.2,12.3,12.3,12.4,12.3,12.4,12.4,12.4,12.4,12.4
France,7.1,7.5,7.8,8.1,8.4,8.8,9,9.2,9.4,9.6,9.8,10,10.1,10.2,10.3,10.4,10.6,10.7,10.7,10.8,10.9,10.9,11,11.2,11.4,11.5,11.4,11.4,11.4
Gabon,4.3,4.5,4.7,4.9,5,5.2,5.4,5.6,5.8,6,6.2,6.3,6.5,6.6,6.8,6.9,7,7.2,7.3,7.4,7.6,7.7,7.8,7.9,8,8.1,8.2,8.3,8.3
"Gambia, The",1.2,1.4,1.5,1.6,1.7,1.8,1.8,1.9,1.9,2,2,2.1,2.1,2.2,2.3,2.4,2.5,2.5,2.6,2.7,2.8,3.1,3.2,3.4,3.5,3.5,3.5,3.5,3.7
Georgia,,,,,,,,,,,11.7,11.8,11.9,12,12,12.1,12.1,12.1,12.2,12.2,12.2,12.2,12.5,12.6,12.6,12.7,12.8,12.8,12.8
Germany,8.8,8.9,9.1,9.3,9.5,9.7,9.8,10,10.4,10.8,11.2,11.7,12.1,12.5,13.1,13,13.5,13.6,13.7,13.7,13.8,13.8,13.9,13.9,14,14.1,14.1,14.1,14.1
Ghana,4.9,5.1,5.2,5.4,5.5,5.7,5.8,5.8,5.9,6,6.1,6.2,6.2,6.3,6.4,6.4,6.5,6.5,6.6,6.7,6.7,6.8,6.8,6.9,6.9,6.9,7.1,7.1,7.2
Greece,7.9,7.9,8,8.1,8.1,8.2,8.3,8.3,8.4,8.5,8.6,8.8,9.1,9.3,9.6,9.8,9.9,10,10.1,10.1,10.3,10.3,10.3,10.4,10.5,10.6,10.3,10.5,10.5
Grenada,,,,,,,,,,,,,7.4,7.6,7.7,7.8,7.9,8,8.1,8.2,8.3,8.4,8.4,8.5,8.6,8.7,8.7,8.7,8.8
Guatemala,3.1,3.2,3.3,3.3,3.4,3.5,3.5,3.6,3.6,3.6,3.7,3.8,3.8,3.7,3.6,3.5,3.7,3.8,4,4.2,4.3,4.5,4.6,4.7,6.4,6.4,6.4,6.5,6.5
Guinea,1.2,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6,2,2.4,2.6,2.6,2.7,2.7,2.7,2.7
Guinea-Bissau,,,,,,,,,,,,,,,,2.3,2.3,2.3,2.4,2.5,2.6,2.7,2.8,2.8,3.2,3.2,3.3,3.3,3.3
Guyana,6.8,6.9,7,7,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.8,7.8,7.9,7.9,7.9,8,8,8,8.1,8.2,8.3,8.3,8.4,8.4,8.4,8.5,8.5
Haiti,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.7,4.8,4.9,5,5.2,5.3,5.4,5.4,5.4
Honduras,3.5,3.5,3.6,3.7,3.8,3.9,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.6,4.7,4.8,5,5.1,5.2,5.4,5.6,5.5,5.8,6.2,6.3,6.5,6.6,6.6
"Hong Kong SAR, China",8.6,8.6,8.6,8.7,8.7,8.8,8.8,8.8,8.8,8.8,8.8,9.1,9.5,9.8,10.2,10.5,11,10.9,11.3,11.4,11.5,11.4,11.6,11.6,11.9,11.9,12,12,12
Hungary,8.7,9,9.3,9.7,10,10.3,10.3,10.3,10.3,10.2,10.2,10.3,10.3,10.5,10.6,10.7,11.1,11.3,11.5,12.1,12.2,11.7,11.8,12,11.8,11.8,11.8,11.9,11.9
Iceland,8.5,8.6,8.6,8.7,8.8,8.9,9,9.1,9.2,9.3,9.4,9.6,9.7,9.8,9.9,10,10.2,10.3,10.4,10.5,10.6,11,11.5,11.9,12.2,12.2,12.4,12.4,12.5
India,3,3.1,3.2,3.3,3.4,3.5,3.7,3.9,4,4.2,4.4,4.5,4.6,4.7,4.7,4.8,4.9,5,5.2,5.3,5.4,5.3,5.5,5.8,6,6.2,6.4,6.5,6.5
Indonesia,3.3,3.5,3.7,3.9,4,4.2,4.7,5.2,5.7,6.2,6.7,6.9,7,7.2,7.3,7.4,7.9,7.1,7.1,7.4,7.4,7.6,7.6,7.8,7.8,7.9,8,8,8
"Iran, Islamic Rep.",4.2,4.4,4.6,4.8,5.1,5.3,5.5,5.6,5.8,6,6.2,6.4,6.5,6.7,6.9,7,9.1,8.9,8.6,8.8,9,9.2,9.5,9.8,9.8,9.9,10,10,10
Iraq,3.2,3.4,3.6,3.8,4,4.2,4.3,4.5,4.7,4.9,5,5.2,5.4,5.5,5.7,5.8,5.9,6.1,6.2,6.3,6.4,6.6,6.6,6.6,6.6,6.8,6.9,7,7.3
Ireland,9.7,9.9,10,10.1,10.3,10.4,10.5,10.6,10.7,10.8,10.8,11,11.2,11.4,11.6,11.7,11.8,11.9,12,12.1,11.1,10.9,11.3,11.8,12.3,12.3,12.5,12.5,12.5
Israel,10.8,11,11.1,11.3,11.4,11.6,11.7,11.8,11.8,11.9,12,12.1,12.1,12.2,12.2,12.3,12.1,12.5,12.6,12.6,12.6,12.7,12.8,12.8,12.9,12.9,13,13,13
Italy,7.3,7.4,7.5,7.7,7.8,7.9,8.1,8.2,8.3,8.4,8.6,8.7,8.8,8.9,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.9,10,10.1,10.1,10.2,10.2,10.2
Jamaica,5.9,5.9,6.1,6.2,6.4,6.6,6.7,6.9,7,7.2,7.3,7.5,7.7,7.8,8,8.1,8.3,8.4,8.6,8.8,8.9,9,9.1,9.2,9.4,9.5,9.7,9.8,9.8
Japan,9.6,9.7,9.8,10,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.2,11.3,11.4,11.4,11.5,11.8,12,12.2,12.5,12.5,12.7,12.8,12.8
Jordan,5.1,5.9,6.8,7.6,8.5,9.3,9.3,9.4,9.4,9.5,9.5,9.6,9.6,9.7,9.7,9.7,9.8,9.8,9.8,9.9,9.8,9.9,9.9,9.9,10.1,10.3,10.4,10.4,10.5
Kazakhstan,8.1,8.3,8.5,8.8,9,9.3,9.5,9.8,10,10.2,10.5,10.7,11,11.2,11.5,11.7,11.7,11.6,11.5,11.5,11.4,11.5,11.5,11.6,11.7,11.7,11.7,11.8,11.8
Kenya,3.7,3.9,4,4.2,4.4,4.5,4.7,4.8,5,5.1,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6,6,6.1,6.1,6.2,6.2,6.3,6.3,6.3,6.4,6.5,6.6
Kiribati,,,,,,,,,,,6.8,6.9,7,7.1,7.2,7.3,7.4,7.5,7.6,7.8,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9
"Korea, Rep.",8.9,9.2,9.4,9.6,9.8,10,10.1,10.2,10.4,10.5,10.6,10.7,10.9,11,11.2,11.4,11.4,11.5,11.6,11.2,11.6,11.8,11.9,12,12.1,12.1,12.2,12.2,12.2
Kuwait,5.5,5.5,5.6,5.7,5.7,5.8,5.9,6,6,6.1,6.2,6.2,6.1,6.1,6.1,5.8,6.2,6.3,6.5,6.6,6.8,7,7.3,6.7,6.9,7.1,7.2,7.3,7.3
Kyrgyz Republic,8.6,8.7,8.8,8.9,9,9.1,9.2,9.4,9.5,9.8,9.8,9.9,10,10,10.1,10.2,10.2,10.3,10.3,10.4,10.6,10.6,10.7,10.7,10.8,10.9,10.9,10.9,10.9
Lao PDR,3.1,3.2,3.3,3.4,3.5,3.6,3.6,3.7,3.8,3.8,3.9,4,4,4.1,4.2,4.2,4.3,4.4,4.4,4.5,4.6,4.8,5,5.1,5,5.1,5.2,5.2,5.2
Latvia,7.6,7.8,8.1,8.4,8.6,8.9,9,9.1,9.2,9.4,9.5,10,10.6,11.2,11.7,12.1,12.2,12.3,12.2,12.3,12.5,12.6,12.6,12.7,12.6,12.8,12.8,12.8,12.8
Lebanon,,,,,,,,,,,,,,,,7.5,7.6,7.8,7.8,7.9,7.9,8,8.1,8.3,8.4,8.5,8.6,8.7,8.7
Lesotho,4.4,4.5,4.5,4.5,4.6,4.6,4.7,4.7,4.8,4.8,4.9,5,5.1,5.1,5.2,5.3,5.4,5.5,5.4,5.9,5.6,5.8,5.9,6,6.1,6.1,6.3,6.3,6.3
Liberia,2.6,2.7,2.8,2.9,3,3.1,3.2,3.2,3.3,3.4,3.5,3.5,3.6,3.7,3.7,3.8,3.8,3.9,4,4,4.1,4.2,4.3,4.4,4.4,4.4,4.5,4.7,4.7
Libya,3.8,4,4.2,4.3,4.5,4.7,4.9,5,5.2,5.4,5.6,5.8,5.9,6.1,6.3,6.4,6.6,6.8,7,7.1,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.6,7.6
Liechtenstein,9.2,9.2,9.2,9.3,9.3,9.3,9.5,9.7,9.9,10.1,10.2,10.4,10.5,10.7,10.8,11,11.2,11.4,11.7,11.8,12.1,12.2,12.3,12.4,12.4,12.4,12.5,12.5,12.5
Lithuania,9,9.2,9.4,9.5,9.7,9.9,10,10.2,10.4,10.6,10.7,10.9,11.1,11.3,11.5,11.8,12,12.1,12.2,11.5,11.6,11.8,11.7,11.9,12.6,12.8,12.9,13,13
Luxembourg,8.8,8.9,9,9.1,9.2,9.3,9.5,9.7,9.9,10.1,10.3,10.5,10.7,10.9,11.1,11.3,11.5,11.7,11.7,11.8,11.8,11.8,11.8,11.8,12,12,12.1,12.2,12.2
Madagascar,,,,,,,,,,,5.2,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,5.9,6,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
Malawi,2.5,2.5,2.6,2.6,2.7,2.7,2.8,2.8,2.9,3,3,3.1,3.2,3.3,3.3,3.4,3.6,3.8,3.9,4.1,4.3,4.3,4.3,4.4,4.4,4.4,4.5,4.5,4.6
Malaysia,6.5,6.7,6.9,7.1,7.4,7.6,7.8,8,8.2,8.4,8.6,8.4,8.2,8,7.8,7.6,8.2,8.8,9.4,9.6,9.8,10.1,10.1,10.1,10.1,10.2,10.2,10.2,10.2
Maldives,4,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3,3.1,3.2,3.3,3.4,3.5,3.8,3.9,4.3,4.7,4.9,5.2,5.5,5.7,6.2,6.7,6.8,6.8,6.8
Mali,0.7,0.7,0.8,0.8,0.9,0.9,1,1,1.1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.7,1.8,1.9,1.9,2,2,2.1,2.2,2.3,2.1,2.2,2.4,2.4
Malta,7.4,7.4,7.4,7.4,7.4,7.4,7.6,7.7,7.8,7.9,8.1,8.2,8.3,8.5,8.6,9.8,9.8,9.9,10,10.2,10.3,10.5,10.8,11,11.1,11.2,11.3,11.3,11.3
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,10.8,10.8,10.8,10.8,10.8,10.9,10.9,10.9
Mauritania,2.2,2.3,2.4,2.5,2.5,2.6,2.7,2.8,2.8,2.9,3,3,3.1,3.2,3.3,3.4,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.3,4.3,4.4,4.5,4.6
Mauritius,5.7,5.8,5.9,6,6.1,6.3,6.2,6.2,6.2,6.2,6.2,6.4,6.6,6.8,7,7.2,7.4,7.6,7.8,8,8.2,8.5,8.6,8.9,9.1,9.1,9.3,9.3,9.4
Mexico,5.5,5.7,5.9,6.1,6.2,6.4,6.5,6.5,6.6,6.6,6.7,6.8,7,7.1,7.4,7.6,8,8,8,8.2,8,8.4,8.6,8.4,8.4,8.6,8.6,8.6,8.6
"Micronesia, Fed. Sts.",,,,,,,,,,,4.8,5.1,5.3,5.5,5.8,6,6.3,6.5,6.7,7,7.2,7.3,7.3,7.4,7.5,7.6,7.6,7.7,7.7
Moldova,8,8.1,8.2,8.3,8.5,8.6,8.7,8.8,8.8,8.9,9,9.3,9.6,9.8,10.1,10.4,10.6,10.9,10.9,11,11.1,11.1,11.4,11.6,11.6,11.6,11.6,11.6,11.6
Mongolia,7.7,7.7,7.7,7.8,7.8,7.8,7.9,8,8,8.1,8.2,8.3,8.4,8.4,8.5,8.6,8.8,8.9,9,9.1,9.5,9.8,9.9,9.9,10,10.1,10.1,10.2,10.2
Montenegro,,,,,,,,,,,,,,10.3,10.4,10.5,10.7,10.8,10.9,11,11.1,11.1,11.1,11.2,11.3,11.3,11.4,11.4,11.4
Morocco,2.2,2.3,2.4,2.5,2.7,2.8,2.9,3,3.1,3.2,3.4,3.5,3.6,3.7,3.8,3.9,4,4,4.1,4.2,4.2,4.4,4.6,4.8,5,5,5.4,5.5,5.5
Mozambique,0.8,1,1.1,1.2,1.3,1.5,1.7,1.9,2,2.1,2.2,2.4,2.5,2.6,2.8,2.9,2.9,3,3.1,3.1,3.2,2.5,2.7,2.8,3,3.1,3.3,3.5,3.5
Myanmar,2.4,2.5,2.5,2.6,2.7,2.7,2.8,2.9,2.9,3,3.1,3.2,3.3,3.4,3.5,3.5,3.7,3.8,3.9,4,4.1,4.3,4.5,4.7,4.8,4.9,4.9,5,5
Namibia,5.6,5.6,5.6,5.6,5.7,5.7,5.6,5.6,5.6,5.6,5.6,5.8,5.8,5.8,5.9,6,6,6.1,6.1,6.2,6.2,6.3,6.4,6.6,6.7,6.8,6.8,6.9,6.9
Nepal,2,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.4,2.5,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.3,4,4.2,4.5,4.7,4.9,4.7,4.9
Netherlands,10.2,10.2,10.3,10.4,10.4,10.5,10.6,10.6,10.7,10.8,10.8,11,11.1,11.3,11.5,11.6,11.8,12,12,11.9,12,12,12,12.1,12.1,12.1,12.2,12.2,12.2
New Zealand,11.5,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.7,11.7,11.8,11.8,11.9,12,12,12.1,12.1,12.2,12.4,12.6,12.7,12.7
Nicaragua,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6,6.1,6.3,6.4,6.5,6.5,6.7,6.8,6.8
Niger,0.7,0.7,0.8,0.8,0.8,0.9,0.9,1,1,1.1,1.1,1.1,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.5,1.6,1.7,1.7,1.8,1.9,2,2
